Coach,School,Conference,W,L,W-L%,AP Pre,AP Post,NCAA Tournament,Since,W,L,W-L%,NCAA,S16,FF,W,L,W-L%,NCAA,S16,FF
Bob Williams,UC-Santa Barbara,Big West,21,9,.700,,,,1999,269,210,.562,3,,,269,210,.562,3,,
Mike Montgomery,University of California,Pac-12,21,14,.600,,,,2009,130,73,.640,4,,,676,318,.680,16,3,1
Kevin McGeehan,Campbell,Big South,12,20,.375,,,,2014,12,20,.375,,,,12,20,.375,,,
Jim Baron,Canisius,MAAC,21,13,.618,,,,2013,41,27,.603,,,,430,396,.521,2,,
Clarence Finley,Central Arkansas,Southland,8,21,.276,,,,2014,8,21,.276,,,,8,21,.276,,,
Howie Dickenman,Central Connecticut State,NEC,11,19,.367,,,,1997,273,260,.512,3,,,273,260,.512,3,,
Donnie Jones,Central Florida,AAC,13,18,.419,,,,2011,76,52,.594,,,,131,93,.585,,,
Keno Davis,Central Michigan,MAC,10,21,.323,,,,2013,21,41,.339,,,,95,96,.497,1,,
Barclay Radebaugh,Charleston Southern,Big South,13,18,.419,,,,2006,120,154,.438,,,,120,154,.438,,,
Alan Major,Charlotte,CUSA,17,14,.548,,,,2011,61,63,.492,,,,61,63,.492,,,
Will Wade,Chattanooga,Southern,18,15,.545,,,,2014,18,15,.545,,,,18,15,.545,,,
Tracy Dildy,Chicago State,WAC,13,19,.406,,,,2011,34,93,.268,,,,34,93,.268,,,
Mick Cronin,Cincinnati,AAC,27,7,.794,,15,Lost Second Round,2007,162,107,.602,4,1,,231,131,.638,6,1,
Chuck Driesell,Citadel,Southern,7,26,.212,,,,2011,31,94,.248,,,,31,94,.248,,,
Brad Brownell,Clemson,ACC,23,13,.639,,,,2011,74,58,.561,1,,,241,143,.628,4,,
Gary Waters,Cleveland State,Horizon,21,12,.636,,,,2007,157,112,.584,1,,,328,247,.570,3,,
Cliff Ellis,Coastal Carolina,Big South,21,13,.618,,,Lost Second Round,2008,134,88,.604,1,,,670,426,.611,9,3,
Matt Langel,Colgate,Patriot,13,18,.419,,,,2012,32,61,.344,,,,32,61,.344,,,
Doug Wojcik,College of Charleston,CAA,14,18,.438,,,,2013,38,29,.567,,,,178,121,.595,,,
Larry Eustachy,Colorado State,MWC,16,16,.500,,,,2013,42,25,.627,1,,,444,283,.611,5,1,
Tad Boyle,Colorado,Pac-12,23,12,.657,,,Lost Second Round,2011,92,50,.648,3,,,148,116,.561,3,,
Kyle Smith,Columbia,Ivy,21,13,.618,,,,2011,63,57,.525,,,,63,57,.525,,,
Kevin Ollie,Connecticut,AAC,32,8,.800,18,18,Won National Final,2013,52,18,.743,1,1,1,52,18,.743,1,1,1
Fang Mitchell,Coppin State,MEAC,12,20,.375,,,,1987,429,417,.507,4,,,429,417,.507,4,,
Bill Courtney,Cornell,Ivy,2,26,.071,,,,2011,37,78,.322,,,,37,78,.322,,,
Greg McDermott,Creighton,Big East,27,8,.771,,16,Lost Third Round,2011,107,38,.738,3,,,256,169,.602,6,,
Paul Cormier,Dartmouth,Ivy,12,16,.429,,,,1985,118,178,.399,,,,204,289,.414,1,,
Bob McKillop,Davidson,Southern,20,13,.606,,,,1990,472,292,.618,7,1,,472,292,.618,7,1,
Archie Miller,Dayton,A-10,26,11,.703,,,Lost Regional Final,2012,63,38,.624,1,1,,63,38,.624,1,1,
Greg Jackson,Delaware State,MEAC,4,15,.211,,,,2001,200,216,.481,1,,,200,216,.481,1,,
Keith Walker,Delaware State,MEAC,5,6,.455,,,,2014,5,6,.455,,,,5,6,.455,,,
Monte Ross,Delaware,CAA,25,10,.714,,,Lost Second Round,2007,115,141,.449,1,,,115,141,.449,1,,
Joe Scott,Denver,Summit,16,15,.516,,,,2008,118,99,.544,,,,207,207,.500,1,,
Oliver Purnell,DePaul,Big East,12,21,.364,,,,2011,42,85,.331,,,,436,364,.545,6,,
Ray McCallum,Detroit Mercy,Horizon,13,19,.406,,,,2009,99,99,.500,1,,,269,248,.520,3,,
Ray Giacoletti,Drake,MVC,15,16,.484,,,,2014,15,16,.484,,,,138,106,.566,2,1,
Bruiser Flint,Drexel,CAA,16,14,.533,,,,2002,228,173,.569,,,,314,245,.562,2,,
Mike Krzyzewski,Duke,ACC,26,9,.743,4,8,Lost Second Round,1981,910,247,.787,30,21,11,983,306,.763,30,21,11
Jim Ferry,Duquesne,A-10,13,17,.433,,,,2013,21,39,.350,,,,171,188,.476,2,,
Jeff Lebo,East Carolina,CUSA,17,17,.500,,,,2011,73,61,.545,,,,284,217,.567,,,
Murry Bartow,East Tennessee State,A-Sun,19,16,.543,,,,2004,208,151,.579,3,,,311,234,.571,4,,
Jay Spoonhour,Eastern Illinois,OVC,11,19,.367,,,,2013,22,40,.355,,,,28,44,.389,,,
Jeff Neubauer,Eastern Kentucky,OVC,24,10,.706,,,Lost Second Round,2006,167,122,.578,2,,,167,122,.578,2,,
Rob Murphy,Eastern Michigan,MAC,22,15,.595,,,,2012,52,51,.505,,,,52,51,.505,,,
Jim Hayford,Eastern Washington,Big Sky,15,16,.484,,,,2012,40,54,.426,,,,40,54,.426,,,
Matt Matheny,Elon,Southern,18,14,.562,,,,2010,77,82,.484,,,,77,82,.484,,,
Marty Simmons,Evansville,MVC,14,19,.424,,,,2008,102,122,.455,,,,102,122,.455,,,
Sydney Johnson,Fairfield,MAAC,7,25,.219,,,,2012,48,56,.462,,,,114,109,.511,1,,
Greg Herenda,Fairleigh Dickinson,NEC,10,21,.323,,,,2014,10,21,.323,,,,10,21,.323,,,
Clemon Johnson,Florida A&M,MEAC,14,18,.438,,,,2012,32,64,.333,,,,32,64,.333,,,
Mike Jarvis,Florida Atlantic,CUSA,10,22,.312,,,,2009,76,112,.404,,,,441,327,.574,9,2,
Joe Dooley,Florida Gulf Coast,A-Sun,22,13,.629,,,,2014,22,13,.629,,,,79,65,.549,,,
Anthony Evans,Florida International,CUSA,15,16,.484,,,,2014,15,16,.484,,,,114,110,.509,1,,
Leonard Hamilton,Florida State,ACC,22,14,.611,,,,2003,241,157,.606,4,1,,441,367,.546,7,2,
Billy Donovan,Florida,SEC,36,3,.923,10,1,Lost National Semifinal,1997,451,169,.727,14,8,4,486,189,.720,14,8,4
Tom Pecora,Fordham,A-10,10,21,.323,,,,2011,34,85,.286,,,,189,211,.472,,,
Rodney Terry,Fresno State,MWC,21,18,.538,,,,2012,45,57,.441,,,,45,57,.441,,,
Niko Medved,Furman,Southern,9,21,.300,,,,2014,9,21,.300,,,,9,21,.300,,,
Tim Craft,Gardner-Webb,Big South,18,15,.545,,,,2014,18,15,.545,,,,18,15,.545,,,
Paul Hewitt,George Mason,A-10,11,20,.355,,,,2012,57,45,.559,,,,313,234,.572,6,1,1
Mike Lonergan,George Washington,A-10,24,9,.727,,,Lost Second Round,2012,47,47,.500,1,,,173,115,.601,2,,
John Thompson,Georgetown,Big East,18,15,.545,,,,2005,227,104,.686,7,2,1,295,146,.669,9,2,1
Mark Byington,Georgia Southern,Southern,15,19,.441,,,,2014,15,19,.441,,,,15,19,.441,,,
Ron Hunter,Georgia State,Sun Belt,25,9,.735,,,,2012,62,37,.626,,,,283,216,.567,1,,
Brian Gregory,Georgia Tech,ACC,16,17,.485,,,,2012,43,52,.453,,,,215,146,.596,2,,
Mark Fox,Georgia,SEC,20,14,.588,,,,2010,85,77,.525,1,,,208,120,.634,4,,
Mark Few,Gonzaga,WCC,29,7,.806,15,,Lost Third Round,2000,403,100,.801,15,4,,403,100,.801,15,4,
Joseph Price,Grambling,SWAC,5,24,.172,,,,2013,5,52,.088,,,,5,52,.088,,,
Dan Majerle,Grand Canyon,WAC,15,15,.500,,,,2014,15,15,.500,,,,15,15,.500,,,
Brian Wardle,Green Bay,Horizon,24,7,.774,,,,2011,71,56,.559,,,,71,56,.559,,,
Edward Joyner,Hampton,MEAC,18,13,.581,,,,2010,82,78,.512,1,,,82,78,.512,1,,
John Gallagher,Hartford,AEC,17,16,.515,,,,2011,54,72,.429,,,,54,72,.429,,,
Tommy Amaker,Harvard,Ivy,27,5,.844,,,Lost Third Round,2008,139,71,.662,3,,,315,210,.600,4,1,
Gib Arnold,Hawaii,Big West,20,11,.645,,,,2011,72,55,.567,,,,72,55,.567,,,
Scott Cherry,High Point,Big South,16,15,.516,,,,2010,73,81,.474,,,,73,81,.474,,,
Joe Mihalich,Hofstra,CAA,10,23,.303,,,,2014,10,23,.303,,,,275,226,.549,2,,
Milan Brown,Holy Cross,Patriot,20,14,.588,,,,2011,55,67,.451,,,,150,187,.445,1,,
Ron Cottrell,Houston Baptist,Southland,6,25,.194,,,,2009,52,134,.280,,,,52,134,.280,,,
James Dickey,Houston,AAC,17,16,.515,,,,2011,64,62,.508,,,,230,186,.553,2,1,
Kevin Nickelberry,Howard,MEAC,8,25,.242,,,,2011,31,94,.248,,,,80,138,.367,,,
Bill Evans,Idaho State,Big Sky,11,18,.379,,,,2013,17,42,.288,,,,225,265,.459,1,,
Don Verlin,Idaho,WAC,16,18,.471,,,,2009,97,96,.503,,,,97,96,.503,,,
Howard Moore,Illinois-Chicago,Horizon,6,25,.194,,,,2011,39,87,.310,,,,39,87,.310,,,
Dan Muller,Illinois State,MVC,18,16,.529,,,,2013,36,31,.537,,,,36,31,.537,,,
John Groce,Illinois,Big Ten,20,15,.571,,,,2013,43,28,.606,1,,,128,84,.604,3,1,
Ken Burmeister,Incarnate Word,Southland,21,6,.778,,,,2014,21,6,.778,,,,133,121,.524,1,,
Greg Lansing,Indiana State,MVC,23,11,.676,,,,2011,79,55,.590,1,,,79,55,.590,1,,
Tom Crean,Indiana,Big Ten,17,15,.531,,,,2009,101,97,.510,2,2,,291,193,.601,7,3,1
Tim Cluess,Iona,MAAC,22,11,.667,,,,2011,92,45,.672,2,,,92,45,.672,2,,
Fred Hoiberg,Iowa State,Big 12,28,8,.778,,9,Lost Regional Semifinal,2011,90,47,.657,3,1,,90,47,.657,3,1,
Fran McCaffery,Iowa,Big Ten,20,13,.606,,,Lost First Round,2011,74,63,.540,1,,,325,240,.575,6,,
Tony Jasick,IPFW,Summit,25,11,.694,,,,2012,52,47,.525,,,,52,47,.525,,,
Todd Howard,IUPUI,Summit,6,26,.188,,,,2012,26,70,.271,,,,26,70,.271,,,
Wayne Brent,Jackson State,SWAC,11,20,.355,,,,2014,11,20,.355,,,,11,20,.355,,,
James Green,Jacksonville State,OVC,10,21,.323,,,,2009,69,111,.383,,,,236,273,.464,1,,
Cliff Warren,Jacksonville,A-Sun,12,18,.400,,,,2006,126,150,.457,,,,126,150,.457,,,
Matt Brady,James Madison,CAA,11,20,.355,,,,2009,99,102,.493,1,,,172,152,.531,1,,
Bruce Weber,Kansas State,Big 12,20,13,.606,,,Lost Second Round,2013,47,21,.691,2,,,360,176,.672,10,3,1
Bill Self,Kansas,Big 12,25,10,.714,5,10,Lost Third Round,2004,325,69,.825,11,7,2,532,174,.754,16,10,2
Lewis Preston,Kennesaw State,A-Sun,6,25,.194,,,,2012,12,80,.130,,,,12,80,.130,,,
Rob Senderoff,Kent State,MAC,16,16,.500,,,,2012,58,42,.580,,,,58,42,.580,,,
John Calipari,Kentucky,SEC,29,11,.725,1,,Lost National Final,2010,152,37,.804,4,4,3,597,177,.771,15,11,5
John Giannini,La Salle,A-10,15,16,.484,,,,2005,158,154,.506,1,1,,283,265,.516,1,1,
Fran O'Hanlon,Lafayette,Patriot,11,20,.355,,,,1996,268,296,.475,2,,,268,296,.475,2,,
Pat Knight,Lamar,Southland,3,22,.120,,,,2012,29,62,.319,1,,,79,123,.391,1,,
Tic Price,Lamar,Southland,1,4,.200,,,,2014,1,4,.200,,,,168,126,.571,2,,
Brett Reed,Lehigh,Patriot,14,18,.438,,,,2008,129,91,.586,2,,,129,91,.586,2,,
Dale Layer,Liberty,Big South,11,21,.344,,,,2010,74,89,.454,1,,,177,195,.476,2,,
Casey Alexander,Lipscomb,A-Sun,15,15,.500,,,,2014,15,15,.500,,,,39,51,.433,,,
Dan Monson,Long Beach State,Big West,15,17,.469,,,,2008,119,108,.524,1,,,289,231,.556,3,1,
Jack Perri,Long Island University,NEC,9,20,.310,,,,2013,29,34,.460,1,,,29,34,.460,1,,
Jayson Gee,Longwood,Big South,8,24,.250,,,,2014,8,24,.250,,,,8,24,.250,,,
Bob Marlin,Louisiana-Lafayette,Sun Belt,23,12,.657,,,Lost Second Round,2011,66,63,.512,1,,,291,194,.600,3,,
Keith Richard,Louisiana-Monroe,Sun Belt,10,17,.370,,,,2011,24,90,.211,,,,174,207,.457,,,
Johnny Jones,Louisiana State,SEC,20,14,.588,,,,2013,39,26,.600,,,,244,188,.565,2,,
Michael White,Louisiana Tech,CUSA,29,8,.784,,,,2012,74,31,.705,,,,74,31,.705,,,
Rick Pitino,Louisville,AAC,31,6,.838,3,5,Lost Regional Semifinal,2002,341,117,.745,11,6,3,693,241,.742,19,12,7
Porter Moser,Loyola (IL),MVC,10,22,.312,,,,2012,32,61,.344,,,,137,162,.458,,,
Max Good,Loyola Marymount,WCC,13,19,.406,,,,2009,77,117,.397,,,,186,255,.422,,,
G.G. Smith,Loyola (MD),Patriot,11,19,.367,,,,2014,11,19,.367,,,,11,19,.367,,,
Ted Woodward,Maine,AEC,6,23,.207,,,,2005,117,178,.397,,,,117,178,.397,,,
Steve Masiello,Manhattan,MAAC,25,8,.758,,,Lost Second Round,2012,60,39,.606,1,,,60,39,.606,1,,
Jeff Bower,Marist,MAAC,12,19,.387,,,,2014,12,19,.387,,,,12,19,.387,,,
Buzz Williams,Marquette,Big East,17,15,.531,17,,,2009,139,69,.668,5,3,,153,86,.640,5,3,
Tom Herrion,Marshall,CUSA,11,22,.333,,,,2011,67,67,.500,,,,147,105,.583,,,
Aki Thomas,Maryland-Baltimore County,AEC,9,21,.300,,,,2013,17,44,.279,,,,17,44,.279,,,
Frankie Allen,Maryland-Eastern Shore,MEAC,6,24,.200,,,,2009,42,139,.232,,,,265,433,.380,2,,
Mark Turgeon,Maryland,ACC,17,15,.531,,,,2012,59,43,.578,,,,309,202,.605,5,1,
Pat Duquette,Massachusetts-Lowell,AEC,10,18,.357,,,,2014,10,18,.357,,,,10,18,.357,,,
Derek Kellogg,Massachusetts,A-10,24,9,.727,,,Lost Second Round,2009,109,86,.559,1,,,109,86,.559,1,,
Dave Simmons,McNeese State,Southland,11,20,.355,,,,2007,112,136,.452,,,,112,136,.452,,,
Josh Pastner,Memphis,AAC,24,10,.706,13,,Lost Third Round,2010,130,44,.747,4,,,130,44,.747,4,,
Bob Hoffman,Mercer,A-Sun,27,9,.750,,,Lost Third Round,2009,126,82,.606,1,,,194,159,.550,1,,
Jim Larranaga,Miami (FL),ACC,17,16,.515,,,,2012,66,36,.647,1,1,,508,345,.596,6,2,1
John Cooper,Miami (OH),MAC,13,18,.419,,,,2013,22,40,.355,,,,65,92,.414,,,
Tom Izzo,Michigan State,Big Ten,29,9,.763,2,11,Lost Regional Final,1996,468,187,.715,17,12,6,468,187,.715,17,12,6
John Beilein,Michigan,Big Ten,28,9,.757,7,7,Lost Regional Final,2008,150,94,.615,5,2,1,443,269,.622,9,4,1
Kermit Davis,Middle Tennessee,CUSA,24,9,.727,,,,2003,232,148,.611,1,,,303,198,.605,3,,
Rob Jeter,Milwaukee,Horizon,21,14,.600,,,Lost Second Round,2006,150,141,.515,2,,,150,141,.515,2,,
Richard Pitino,Minnesota,Big Ten,25,13,.658,,,,2014,25,13,.658,,,,43,27,.614,,,
Rick Ray,Mississippi State,SEC,14,19,.424,,,,2013,24,41,.369,,,,24,41,.369,,,
Chico Potts,Mississippi Valley State,SWAC,9,23,.281,,,,2013,14,46,.233,,,,14,46,.233,,,
Andy Kennedy,Mississippi,SEC,19,14,.576,,,,2007,171,101,.629,1,,,192,114,.627,1,,
Kareem Richardson,Missouri-Kansas City,WAC,10,20,.333,,,,2014,10,20,.333,,,,10,20,.333,,,
Paul Lusk,Missouri State,MVC,20,13,.606,,,,2012,47,51,.480,,,,47,51,.480,,,
Frank Haith,Missouri,SEC,23,12,.657,,,,2012,76,28,.731,2,,,205,129,.614,3,,
King Rice,Monmouth,MAAC,11,21,.344,,,,2012,33,62,.347,,,,33,62,.347,,,
Brad Huse,Montana State,Big Sky,14,17,.452,,,,2007,107,134,.444,,,,107,134,.444,,,
Wayne Tinkle,Montana,Big Sky,17,13,.567,,,,2007,158,91,.635,3,,,158,91,.635,3,,
Sean Woods,Morehead State,OVC,20,14,.588,,,,2013,35,32,.522,,,,85,112,.431,1,,
Todd Bozeman,Morgan State,MEAC,15,16,.484,,,,2007,143,116,.552,2,,,206,151,.577,5,1,
Jamion Christian,Mount St. Mary's,NEC,16,17,.485,,,Lost First Round,2013,34,31,.523,1,,,34,31,.523,1,,
Steve Prohm,Murray State,OVC,23,11,.676,,,,2012,75,23,.765,1,,,75,23,.765,1,,
Ed DeChellis,Navy,Patriot,9,21,.300,,,,2012,20,70,.222,,,,239,301,.443,2,,
Derrin Hansen,Nebraska-Omaha,Summit,17,15,.531,,,,2013,28,35,.444,,,,28,35,.444,,,
Tim Miles,Nebraska,Big Ten,19,13,.594,,,Lost Second Round,2013,34,31,.523,1,,,141,139,.504,2,,
Dave Rice,Nevada-Las Vegas,MWC,20,13,.606,,,,2012,71,32,.689,2,,,71,32,.689,2,,
David Carter,Nevada,MWC,15,17,.469,,,,2010,89,75,.543,,,,89,75,.543,,,
Bill Herrion,New Hampshire,AEC,6,24,.200,,,,2006,98,168,.368,,,,335,337,.499,3,,
Marvin Menzies,New Mexico State,WAC,26,10,.722,,,Lost Second Round,2008,152,89,.631,4,,,152,89,.631,4,,
Craig Neal,New Mexico,MWC,27,7,.794,23,17,Lost Second Round,2014,27,7,.794,1,,,27,7,.794,1,,
Mark Slessinger,New Orleans,Southland,11,15,.423,,,,2013,19,33,.365,,,,19,33,.365,,,
Chris Casey,Niagara,MAAC,7,26,.212,,,,2014,7,26,.212,,,,7,26,.212,,,
J.P. Piper,Nicholls State,Southland,14,15,.483,,,,2005,111,182,.379,,,,111,182,.379,,,
Jim Engles,NJIT,Ind,13,16,.448,,,,2009,70,112,.385,,,,70,112,.385,,,
Robert Jones,Norfolk State,MEAC,19,15,.559,,,,2014,19,15,.559,,,,19,15,.559,,,
Nicholas McDevitt,North Carolina-Asheville,Big South,17,15,.531,,,,2014,17,15,.531,,,,17,15,.531,,,
Cy Alexander,North Carolina A&T,MEAC,9,23,.281,,,,2013,29,40,.420,1,,,372,346,.518,6,,
LeVelle Moton,North Carolina Central,MEAC,28,6,.824,,,Lost Second Round,2010,89,67,.571,1,,,89,67,.571,1,,
Wes Miller,North Carolina-Greensboro,Southern,14,18,.438,,,,2012,34,51,.400,,,,34,51,.400,,,
Mark Gottfried,North Carolina State,ACC,22,14,.611,,,Lost Second Round,2012,70,38,.648,3,1,,348,193,.643,10,2,
Buzz Peterson,North Carolina-Wilmington,CAA,9,23,.281,,,,2011,42,82,.339,,,,267,229,.538,1,,
Roy Williams,North Carolina,ACC,24,10,.706,12,19,Lost Third Round,2004,306,89,.775,10,6,3,724,190,.792,24,15,7
Saul Phillips,North Dakota State,Summit,26,7,.788,,,Lost Third Round,2008,134,84,.615,2,,,134,84,.615,2,,
Brian Jones,North Dakota,Big Sky,17,17,.500,,,,2010,77,87,.470,,,,77,87,.470,,,
Matthew Driscoll,North Florida,A-Sun,16,16,.500,,,,2010,73,88,.453,,,,73,88,.453,,,
Tony Benford,North Texas,CUSA,16,16,.500,,,,2013,28,36,.438,,,,28,36,.438,,,
Bill Coen,Northeastern,CAA,11,21,.344,,,,2007,122,133,.478,,,,122,133,.478,,,
Jack Murphy,Northern Arizona,Big Sky,15,17,.469,,,,2013,26,38,.406,,,,26,38,.406,,,
B.J. Hill,Northern Colorado,Big Sky,18,14,.562,,,,2011,61,62,.496,1,,,61,62,.496,1,,
Mark Montgomery,Northern Illinois,MAC,15,17,.469,,,,2012,25,68,.269,,,,25,68,.269,,,
Ben Jacobson,Northern Iowa,MVC,16,15,.516,,,,2007,166,101,.622,2,1,,166,101,.622,2,1,
Dave Bezold,Northern Kentucky,A-Sun,9,21,.300,,,,2013,20,37,.351,,,,20,37,.351,,,
Mike McConathy,Northwestern State,Southland,17,14,.548,,,,2000,240,227,.514,3,,,240,227,.514,3,,
Chris Collins,Northwestern,Big Ten,14,19,.424,,,,2014,14,19,.424,,,,14,19,.424,,,
Mike Brey,Notre Dame,ACC,15,17,.469,21,,,2001,300,159,.654,9,1,,399,211,.654,11,1,
Greg Kampe,Oakland,Horizon,13,20,.394,,,,2000,255,224,.532,3,,,255,224,.532,3,,
Thad Matta,Ohio State,Big Ten,25,10,.714,11,22,Lost Second Round,2005,275,83,.768,8,5,2,377,114,.768,12,6,2
Jim Christian,Ohio,MAC,25,12,.676,,,,2013,49,22,.690,,,,242,154,.611,2,,
Travis Ford,Oklahoma State,Big 12,21,13,.618,9,,Lost Second Round,2009,125,77,.619,4,,,248,192,.564,5,,
Lon Kruger,Oklahoma,Big 12,23,10,.697,,21,Lost Second Round,2012,58,38,.604,2,,,537,342,.611,15,3,1
Jeff Jones,Old Dominion,CUSA,18,18,.500,,,,2014,18,18,.500,,,,375,305,.551,7,2,
Scott Sutton,Oral Roberts,Southland,17,16,.515,,,,2000,287,193,.598,3,,,287,193,.598,3,,
Craig Robinson,Oregon State,Pac-12,16,16,.500,,,,2009,94,105,.472,,,,124,133,.482,,,
Dana Altman,Oregon,Pac-12,24,10,.706,19,,Lost Third Round,2011,97,47,.674,2,1,,507,290,.636,10,1,
Ron Verlin,Pacific,WCC,18,16,.529,,,,2014,18,16,.529,,,,18,16,.529,,,
Patrick Chambers,Penn State,Big Ten,16,18,.471,,,,2012,38,59,.392,,,,80,87,.479,1,,
Jerome Allen,Pennsylvania,Ivy,8,20,.286,,,,2010,56,85,.397,,,,56,85,.397,,,
Marty Wilson,Pepperdine,WCC,15,16,.484,,,,1996,40,63,.388,,,,40,63,.388,,,
Jamie Dixon,Pittsburgh,ACC,26,10,.722,,,Lost Third Round,2004,288,96,.750,10,3,,288,96,.750,10,3,
Tyler Geving,Portland State,Big Sky,17,15,.531,,,,2010,69,85,.448,,,,69,85,.448,,,
Eric Reveno,Portland,WCC,15,16,.484,,,,2007,111,142,.439,,,,111,142,.439,,,
Byron Rimm,Prairie View,SWAC,11,23,.324,,,,2007,99,156,.388,,,,99,156,.388,,,
Gregg Nibert,Presbyterian,Big South,6,26,.188,,,,2008,63,151,.294,,,,63,151,.294,,,
Mitch Henderson,Princeton,Ivy,21,9,.700,,,,2012,58,32,.644,,,,58,32,.644,,,
Ed Cooley,Providence,Big East,23,12,.657,,,Lost Second Round,2012,57,44,.564,1,,,149,113,.569,1,,
Matt Painter,Purdue,Big Ten,15,17,.469,,,,2006,191,112,.630,6,2,,216,117,.649,7,2,
Tom Moore,Quinnipiac,MAAC,20,12,.625,,,,2008,128,93,.579,,,,128,93,.579,,,
